관광지ID,현지인순위,외지인순위,현지인점수,외지인점수,추천점수,추천순위
f01908e7ef2bfdff882701ecfd5516a7,75.0,,63.0,,63.0,3777
f01d0bce3b660b21e63a357771caa2d0,77.0,77.0,62.0,12.0,37.0,12764
f0211aeff7b03bb8556e1df96dbf3a93,67.0,69.0,67.0,16.0,41.5,11491
f0217924fc4b604026b199c1be24a34e,23.0,24.0,89.0,38.5,63.75,3541
f021f2b69ba7ab4ac26b33a367bdc469,,99.0,,1.0,1.0,16776
f0220100b0adc24cfdfb3eb73fd86e74,54.0,64.0,73.5,18.5,46.0,10186
f0225730a4c86c755a9d9c5fa23606b9,64.0,70.0,68.5,15.5,42.0,11362
f0289f4d3870ff481784391d088f4514,52.0,26.0,74.5,37.5,56.0,6470
f02b1f28e065f1283a4cbac71cb7ac12,9.0,19.0,96.0,41.0,68.5,2037
f02c9d47dc4afe8080a16fb37f15f819,47.0,61.0,77.0,20.0,48.5,9434
f02e9724ab11233c37ae2311f86262e1,29.0,24.0,86.0,38.5,62.25,4067
f030b32605045cdbd8521c03a64323fb,93.0,,54.0,,54.0,7318
f03603acd7a54e3130454e05c8d5d8dc,67.0,74.0,67.0,13.5,40.25,11852
f0372fb5fef580a8774dc5693afeb741,1.0,1.0,100.0,50.0,75.0,226
f03c4ff490046753ee138c70f758fa3e,98.0,,51.5,,51.5,8363
f03c6249d4646a4997e8603e5a4cda74,83.0,80.0,59.0,10.5,34.75,13366
f03f9c35b305ec8a21be4189192c6f62,,98.0,,1.5,1.5,16694
f044b1045ab13fa300c9b2023106edf1,84.0,82.0,58.5,9.5,34.0,13537
f044b478100393a77b21703082972bfa,68.0,,66.5,,66.5,2622
f0452aac2efdce29af9392bb63502a1b,,99.0,,1.0,1.0,16776
f04b595e29e4c4858d53f678f8232e57,,100.0,,0.5,0.5,16868
f04c2bc959a3d19845fbdf844add3d2b,,94.0,,3.5,3.5,16384
f04ca023556dee0a77471379b8add28b,96.0,,52.5,,52.5,7961
f050f67e4f608f0cfc76a803b2ead84b,9.0,6.0,96.0,47.5,71.75,1122
f0554f712a6c19a6698945f532a197f6,10.0,11.0,95.5,45.0,70.25,1541
f0565282491ac9c4c1e1f91eb591a2e3,,44.0,,28.5,28.5,14540
f05d9c9af4ecb5366feae1f7dfcedc8d,56.0,80.0,72.5,10.5,41.5,11491
f061de30ad50d2e43d5dcb82d89827eb,,88.0,,6.5,6.5,15996
f0638760f6aa8d6974d1889b08f408cf,29.0,41.0,86.0,30.0,58.0,5679
f064483c684803ec0777fad49d96ea6d,44.0,43.0,78.5,29.0,53.75,7461
f066490927140cbe133201f346e4be3a,,67.0,,17.0,17.0,15085
f06c28b25301172508939e2ecf0d9f29,92.0,51.0,54.5,25.0,39.75,12007
f06e4c47c50377f164030de21caefd1f,85.0,,58.0,,58.0,5679
f06f0c31f7b49d22b438fcadd3df7873,,94.0,,3.5,3.5,16384
f071857725ae46b2de385e2498d5303a,70.0,,65.5,,65.5,2966
f07f39fde95f84e2dc1fe4c52133dd14,99.0,,51.0,,51.0,8599
f08b3ebee7883f79e655beda0de5c9ae,,85.0,,8.0,8.0,15806
f08e6324dfd2ba0f870cf585bed368e6,97.0,,52.0,,52.0,8169
f08f0e8d277b8d79c783936716197554,18.0,15.0,91.5,43.0,67.25,2409
f09269f0ff730e937ad7c607fcbe4740,69.0,,66.0,,66.0,2762
f092ba1d13cd88e3128fd1d9010ad8d8,97.0,,52.0,,52.0,8169
f095bb0ff142aaf4bfe42b07fb0a4850,39.0,22.0,81.0,39.5,60.25,4816
f09984aa28d1f036491746a145a9feb0,44.0,41.0,78.5,30.0,54.25,7251
f099a9a99028a013a6d476c9ae01b32b,94.0,96.0,53.5,2.5,28.0,14595
f09a623a15b7fe7603b402b497e2460c,62.0,82.0,69.5,9.5,39.5,12073
f09ec567792f46238acf23e323f74259,31.0,30.0,85.0,35.5,60.25,4816
f09fc81d6e4debb1c12732effd1ec647,77.0,61.0,62.0,20.0,41.0,11636
f0a02694fa1e700564f7bf6e0be4ec13,17.0,17.0,92.0,42.0,67.0,2462
f0a3869099dbb5db28ea7d957dccb005,44.0,,78.5,,78.5,138
f0a95648aebbc34dadf3f9c386fd5169,12.0,10.0,94.5,45.5,70.0,1608
f0ab4c1519b0ee26507405b7d055cfa0,25.0,17.0,88.0,42.0,65.0,3131
f0b096c8ee73bc3ef8d56ad3c0f59d22,94.0,,53.5,,53.5,7522
f0bb5298a42a638b9ad43d93f61f1c7b,8.0,29.0,96.5,36.0,66.25,2701
f0bd178ddeede6b3bb60802ac136d536,66.0,70.0,67.5,15.5,41.5,11491
f0c021a91fb8dba098642c8361017259,72.0,70.0,64.5,15.5,40.0,11932
f0c2dd12e0de1171ea949169618b77a0,79.0,81.0,61.0,10.0,35.5,13176
f0c2ebab7da8d5a780e08eb67108de46,,87.0,,7.0,7.0,15926
f0c44795a8ee4cea35963d65f73817fa,43.0,55.0,79.0,23.0,51.0,8599
f0c4ebcf507ee673cd0f8390c36a1cbf,7.0,5.0,97.0,48.0,72.5,910
f0c50ffe6b446d94700d8d71ba3e638d,61.0,69.0,70.0,16.0,43.0,11069
f0cb37a3251a60db55e30cce87a45925,73.0,,64.0,,64.0,3438
f0cdbb615c1839eb47c478a4f77579ff,17.0,12.0,92.0,44.5,68.25,2115
f0cde39cd05809c698acda6cc5bf8d20,44.0,51.0,78.5,25.0,51.75,8294
f0ce048e09788bbb95f623752ce506de,90.0,76.0,55.5,12.5,34.0,13537
f0d77ca071c1b02cc496be5a0759beb6,1.0,1.0,100.0,50.0,75.0,226
f0dfc1e19355c7628944d1e055b4fb9b,60.0,58.0,70.5,21.5,46.0,10186
f0e43b9b7770d007ec2695f365b1e1f7,65.0,75.0,68.0,13.0,40.5,11775
f0e7c5c391e07b0e3017c85e86539214,7.0,6.0,97.0,47.5,72.25,982
f0ea5ef53ca2afc8a09cfec380843579,2.0,1.0,99.5,50.0,74.75,317
f0edf0126dee42cfe48f8288eb05969c,69.0,,66.0,,66.0,2762
f0f18f946a7c16d920feb8caabf67792,87.0,99.0,57.0,1.0,29.0,14478
f0f290eb5b4b7dfd473b9abadc869e29,38.0,37.0,81.5,32.0,56.75,6196
f0f4ef8ccc49e8d67116a1f5b13662bd,58.0,69.0,71.5,16.0,43.75,10847
f0fcd52357f4b105d3f4d739262d63b3,57.0,54.0,72.0,23.5,47.75,9648
f10101fb5824d4e6eae58c8f033d01ae,35.0,41.0,83.0,30.0,56.5,6272
f104df07446bc75df991180200dd1c0a,16.0,16.0,92.5,42.5,67.5,2331
f10b9cd57f7d152a9940153f508f30b4,,75.0,,13.0,13.0,15343
f10e25197f8b38d93e346e083e060faf,20.0,27.0,90.5,37.0,63.75,3541
f115f605176349bf4be5373724d15036,19.0,22.0,91.0,39.5,65.25,3055
f11793332b264393d2bc0d96b701a8c6,58.0,52.0,71.5,24.5,48.0,9583
f12154a30f6a280e0e58cca2aefb79b0,83.0,25.0,59.0,38.0,48.5,9434
f123a0be282f9e41a878b86e025b7734,88.0,76.0,56.5,12.5,34.5,13422
f12d8d77196b7462c71a04993c2b58a9,79.0,87.0,61.0,7.0,34.0,13537
f12e9580dcec4131c4ba7b9b5f1499cf,18.0,27.0,91.5,37.0,64.25,3380
f12eed2d45d834976b35bf373a6e9cee,28.0,17.0,86.5,42.0,64.25,3380
f131e6789f0bb8093e8cc248d5c10061,90.0,,55.5,,55.5,6692
f133fca42f71b9d0803e734899212718,,77.0,,12.0,12.0,15417
f13780e1fbe7f86ba1cac8622a191b88,48.0,89.0,76.5,6.0,41.25,11562
f139eba7938d70d3b12717c5220fcd92,89.0,,56.0,,56.0,6470
f13a560f39f18b2d63ea090bdbbe7611,25.0,32.0,88.0,34.5,61.25,4431
f13b985244d726c81053dac5981499d2,37.0,63.0,82.0,19.0,50.5,8810
f13dc0b490533f084746c9cd617110dc,55.0,33.0,73.0,34.0,53.5,7522
f13f21d64497d132827c8e8369cd6250,,49.0,,26.0,26.0,14736
f1403d000f42f098856887a884a73c83,92.0,63.0,54.5,19.0,36.75,12834
f142bc7fb5dd8c2b903007c7dae15904,81.0,73.0,60.0,14.0,37.0,12764
f1450f4d6fc54182d668f5783ab923bf,94.0,,53.5,,53.5,7522
f14942f0da464d9720b2858da4fd890d,22.0,20.0,89.5,40.5,65.0,3131
f15b743d0933f5c025f8916dc4cdb2b6,54.0,43.0,73.5,29.0,51.25,8516
f1657a0621cdee19c06f4e1a89621b11,52.0,79.0,74.5,11.0,42.75,11138
f166072618c56373f2331a7acca27edf,17.0,9.0,92.0,46.0,69.0,1886
f16adfb9116ed109b5c0723bc23ee4d3,78.0,73.0,61.5,14.0,37.75,12569
f16b1d1dec14dd6a94a580ca4894d11f,,91.0,,5.0,5.0,16193
f16e3c2e7bae9c9f9e94050c74722cbd,10.0,7.0,95.5,47.0,71.25,1255
f16f2ea936a3adb3b2229509973eea92,74.0,,63.5,,63.5,3611
f170abae595c049a8fa885e4c34a3350,,68.0,,16.5,16.5,15116
f171f99256bde3c47f278eff60c944c8,51.0,31.0,75.0,35.0,55.0,6896
f174299a2df193fd82cbfad45a45590c,,85.0,,8.0,8.0,15806
f174c79259fc1aa425c11147116dfcec,16.0,19.0,92.5,41.0,66.75,2553
f17856f581f6787aa4743cdfc2ce8ead,53.0,42.0,74.0,29.5,51.75,8294
f17897a5a95096bfca0844a497e9a7cc,65.0,32.0,68.0,34.5,51.25,8516
f17a1b30827532eba4b76d89e331b60b,23.0,42.0,89.0,29.5,59.25,5199
f17e686b37dfa3c0a27729b00b608e03,83.0,65.0,59.0,18.0,38.5,12346
f1823b2a2f1a8730c729c0b3a5de0510,63.0,68.0,69.0,16.5,42.75,11138
f184687989a3d6698b4d32aa2b1cacaf,58.0,42.0,71.5,29.5,50.5,8810
f18ce4c9cb178904f03577e63871b9a5,33.0,30.0,84.0,35.5,59.75,4997
f1902d2e0037ba47f8e00570914fd9a2,,94.0,,3.5,3.5,16384
f19462c8c8b329814eb673d7dc462aea,54.0,48.0,73.5,26.5,50.0,9028
f196bedbc040e216b12e4f690159b66b,82.0,,59.5,,59.5,5074
f198f45fc9d2fe842f5490c41bfe8fe3,43.0,45.0,79.0,28.0,53.5,7522
f1a083e8541de82724676845e36598ef,53.0,47.0,74.0,27.0,50.5,8810
f1aa5d4b7926a6d433d31e41ae9f0b33,31.0,29.0,85.0,36.0,60.5,4680
f1af4e4f6d5c2b73e8fef3d21ba5136e,16.0,16.0,92.5,42.5,67.5,2331
f1b5fe7a78c335d2295a92973d34085f,69.0,,66.0,,66.0,2762
f1b6fec94cf8b31e15ace533134f224d,,66.0,,17.5,17.5,15058
f1bc4540d322f9d0e5a744cf7307b6e4,85.0,77.0,58.0,12.0,35.0,13296
f1bef31f52685f54d6e25699734090d0,90.0,57.0,55.5,22.0,38.75,12274
f1bff9022592d3396af74e5bf92a5514,98.0,,51.5,,51.5,8363
f1c073e020d5d2d30cbb0aaafddbc329,11.0,8.0,95.0,46.5,70.75,1396
f1c0efaee212867185647a80a534ece6,21.0,18.0,90.0,41.5,65.75,2879
f1c36110e526f99dac4f1b5fe69f38f5,69.0,46.0,66.0,27.5,46.75,9968
f1c7dcbdb42c176aa4f2f2a4cd5e2d8f,10.0,4.0,95.5,48.5,72.0,1054
f1cbd0c068d1441bf9f7e269b714efe0,,69.0,,16.0,16.0,15145
f1cd5993bea08b9d69edd30d308b3b65,25.0,21.0,88.0,40.0,64.0,3438
f1d04e30f08202d4aa669cc5a2b00445,,14.0,,43.5,43.5,10925
f1d0688fd5bc1157bed02c6affde01d7,,48.0,,26.5,26.5,14722
f1dc3f2d939df411eb113370116c0399,17.0,25.0,92.0,38.0,65.0,3131
f1e05a10c32c1c1fe1591bfb6783a6f8,40.0,54.0,80.5,23.5,52.0,8169
f1e665be4b254a8ab5f60e0f5d8c8039,39.0,28.0,81.0,36.5,58.75,5406
f1e67945608750d4d35977a36848c5af,,98.0,,1.5,1.5,16694
f1e717fc1e3e5d97fb3aa0d71d482100,63.0,48.0,69.0,26.5,47.75,9648
f1eac9ad587f1bd40e9fe4af062fc374,56.0,100.0,72.5,0.5,36.5,12903
f1ed11a93d8eee8268ad0523e8232dd9,86.0,64.0,57.5,18.5,38.0,12491
f1f02a936b35754487ad83bf8cccb7bd,23.0,39.0,89.0,31.0,60.0,4880
f1f351747521f96afd15d002e64ebad0,,59.0,,21.0,21.0,14895
f1f7f12efb3a301231a63c9d04718ffe,1.0,1.0,100.0,50.0,75.0,226
f2016bdc4ca380994eda72ea11d99fd8,42.0,56.0,79.5,22.5,51.0,8599
f20592098332dc5aa2924571575b6e81,67.0,62.0,67.0,19.5,43.25,10997
f2078ff907d011bd5d6c075327172a79,9.0,14.0,96.0,43.5,69.75,1691
f20d57e975fdcf94263417bfae2e0d52,44.0,7.0,78.5,47.0,62.75,3887
f20ee02aa8c203ba7c1f591f542679bb,67.0,32.0,67.0,34.5,50.75,8732
f2115b8dbfae7f90421707e2b31ac421,44.0,47.0,78.5,27.0,52.75,7904
f213779a525d73b89641167286e894a1,,78.0,,11.5,11.5,15457
f218a1804a1202fc5c3c458ad5c15805,91.0,56.0,55.0,22.5,38.75,12274
f21c81553ef3c1bccc631a755ec3a560,85.0,,58.0,,58.0,5679
f21cd79741cace6c5ee4735d9288afd4,17.0,26.0,92.0,37.5,64.75,3228
f2202d896c435df0e0636aee331b22ef,39.0,28.0,81.0,36.5,58.75,5406
f2219c8937be94bb953904d77b6f4113,81.0,,60.0,,60.0,4880
f22aa2f06b7e27ce6fb16f9ac153c0ec,92.0,69.0,54.5,16.0,35.25,13237
f22d4b864bc069735afac482c0538259,80.0,77.0,60.5,12.0,36.25,13000
f237f4950c72ee315dd20e070f9cbc42,67.0,,67.0,,67.0,2462
f2390cb7333338d5986bf5df24a0c80d,,99.0,,1.0,1.0,16776
f23977c6fccd5df60faaaec94c1cee31,26.0,5.0,87.5,48.0,67.75,2260
f23cc0443f5f9bdcb9e85d83b04f8a41,63.0,53.0,69.0,24.0,46.5,10047
f23da2c624b69acf33ce559a7e30acd5,17.0,14.0,92.0,43.5,67.75,2260
f241884fda38939d43677a6a1c3e434e,89.0,86.0,56.0,7.5,31.75,14018
f2471be53f48a7d0180a4ac529bc463c,74.0,,63.5,,63.5,3611
f24a8de5a745d1e8abb42bc066ca34ad,96.0,,52.5,,52.5,7961
f24b327ccb9e08a9c12c0c58475c6ce1,70.0,66.0,65.5,17.5,41.5,11491
f24b6d021c3be777024c84ba2a0acf2e,96.0,96.0,52.5,2.5,27.5,14643
f24f1f803a0890c8b9ae39d552646f5e,79.0,,61.0,,61.0,4489
f250d10988abaec6d512c16538ba94c4,54.0,39.0,73.5,31.0,52.25,8106
f255cab9336d02381065a097816d5f14,94.0,40.0,53.5,30.5,42.0,11362
f256fb8a1a012b65b57b054e0d83d05b,21.0,28.0,90.0,36.5,63.25,3715
f2585671396496eb1c0583a32b4eda4e,42.0,38.0,79.5,31.5,55.5,6692
f25eb8534d7541de3a8188159c80dc45,85.0,74.0,58.0,13.5,35.75,13127
f265f2654940dce095d0fca6000da2ca,58.0,75.0,71.5,13.0,42.25,11288
f26640fc6ad5e9dc3e867bf6b4f7a2c6,56.0,34.0,72.5,33.5,53.0,7751
f269b8600cc3eb6ce51fc4ee2a340a11,99.0,56.0,51.0,22.5,36.75,12834
f26ac10e3cb08d2e5bf37e9b0d942ba9,28.0,28.0,86.5,36.5,61.5,4313
f26be673d7804e503f875410c80b8953,57.0,76.0,72.0,12.5,42.25,11288
f26c89416a898782406a58a0ee9d8f6f,17.0,17.0,92.0,42.0,67.0,2462
f26e8d62d121520f96365a100f826468,,100.0,,0.5,0.5,16868
f27f01d720616d8af5f71f395a24706c,,100.0,,0.5,0.5,16868
f2818a0aa00ecbd5304801cbbf16aa3d,64.0,58.0,68.5,21.5,45.0,10494
f282871fb10d0ebfb780b30968d04986,,86.0,,7.5,7.5,15867
f2866c9c571059f383236c1cb84a76d1,48.0,32.0,76.5,34.5,55.5,6692
f28b297b34c793083b704633b44c51dc,67.0,75.0,67.0,13.0,40.0,11932
f291c60438d993c0c63ef69bf48affc0,79.0,95.0,61.0,3.0,32.0,13964
f292fef9b750440d69a5ca19c03797de,64.0,80.0,68.5,10.5,39.5,12073
f29462274bd9b47e1018722f7d8b3a91,65.0,56.0,68.0,22.5,45.25,10425
f294a929dcb340c5088f191383430470,,91.0,,5.0,5.0,16193
f295965be48b17e09cea78bb3a993273,14.0,9.0,93.5,46.0,69.75,1691
f29965a1e7cad40515bf2d12f90d7539,10.0,3.0,95.5,49.0,72.25,982
f299ebf52f3f0883f7f197767f5abcf4,22.0,17.0,89.5,42.0,65.75,2879
f2a09bb0e001b96092dcefd145ea7dee,64.0,72.0,68.5,14.5,41.5,11491
f2a31eb78025e5f779cc979560c1fa90,43.0,82.0,79.0,9.5,44.25,10706
f2a3b2c8eb8f2370baa3f286a48cc76d,19.0,29.0,91.0,36.0,63.5,3611
f2a9bedc66f8e5fa14139f36f430134e,79.0,69.0,61.0,16.0,38.5,12346
f2ac1591ddb5ca58aa9449a03aed43eb,77.0,,62.0,,62.0,4133
f2b0ea6b30ac3e83c5f11fa146502fbd,86.0,71.0,57.5,15.0,36.25,13000
f2b3161d79c1b3857b44f91dbb44a212,89.0,,56.0,,56.0,6470
f2bd97fb565bb99019883d4369333e1a,80.0,,60.5,,60.5,4680
f2c31b3a4609441a4ae3880caa533d32,,86.0,,7.5,7.5,15867
f2c43d6a916912cc11402f2c3adc27bd,,82.0,,9.5,9.5,15651
f2c4a99ac5bc9d0a3dc68b42508485dc,48.0,46.0,76.5,27.5,52.0,8169
f2c7a087d535c12be806f855a6a80a39,78.0,48.0,61.5,26.5,44.0,10783
f2c7c637087f8a73ad036a6338ee84f8,99.0,70.0,51.0,15.5,33.25,13700
f2c9d72725f21defb28ef1f6113e853d,8.0,9.0,96.5,46.0,71.25,1255
f2cd5723d3042aa77f2a06da0b40537d,78.0,,61.5,,61.5,4313
f2cebc2940a35dd1460d4098a93d0eb2,37.0,32.0,82.0,34.5,58.25,5611
f2ced77d53a6bbfa97df90c225c724c6,51.0,31.0,75.0,35.0,55.0,6896
f2d203dc1acffc83678679614f5bb3d1,67.0,60.0,67.0,20.5,43.75,10847
f2d5964691bcb45c195f497b9daa8337,27.0,20.0,87.0,40.5,63.75,3541
f2d7124260bd6832d2eca39d8412534e,72.0,33.0,64.5,34.0,49.25,9226
f2d8b95e57b67ab3735b8e962bceff4e,36.0,42.0,82.5,29.5,56.0,6470
f2da92699dd2c33f8015652ac8f4b398,72.0,51.0,64.5,25.0,44.75,10575
f2e46cecec4f3b6437ba85d318f21d91,53.0,65.0,74.0,18.0,46.0,10186
f2e621b4d0ecca063c084d84fc02b790,50.0,50.0,75.5,25.5,50.5,8810
f2e9033d7bb5b3b49bf124afc5298040,23.0,22.0,89.0,39.5,64.25,3380
f2eaa85ff99b26243fa482354f8b3819,34.0,14.0,83.5,43.5,63.5,3611
f2f65a490aaae612c1921432d508e2a5,37.0,21.0,82.0,40.0,61.0,4489
f2fb150c492a24848e3bb09860da7557,87.0,63.0,57.0,19.0,38.0,12491
f302d9aefaea15370c4f49d2c1ebd935,98.0,30.0,51.5,35.5,43.5,10925
f30ee14469879ab0408a3acf591b659b,78.0,74.0,61.5,13.5,37.5,12633
f31205abb047022b59440ff801a55ae4,96.0,,52.5,,52.5,7961
f314999ab0f172c61eac5aa3e89ad071,54.0,68.0,73.5,16.5,45.0,10494
f31b5e03f3f9c5f6dc00579d2174f61d,60.0,45.0,70.5,28.0,49.25,9226
f31b8d31f6f101848ea66274cc0266ed,,47.0,,27.0,27.0,14684
f31c685a1ef65f5de132f25948d51636,,78.0,,11.5,11.5,15457
f3201af964073ff0ff767bd34cb4f752,35.0,20.0,83.0,40.5,61.75,4249
f3208c324621ed38c60016fa738fa9fa,95.0,,53.0,,53.0,7751
f320adab2f720a2b71f0d847238259b3,,73.0,,14.0,14.0,15278
f32121f9c38524b9bf82bcc75374cbb0,77.0,54.0,62.0,23.5,42.75,11138
f328ecaa2d538bf5c0508cf428f6842b,34.0,34.0,83.5,33.5,58.5,5483
f32fd8275e3ef607d25e4b69c5dab37b,82.0,61.0,59.5,20.0,39.75,12007
f33025bf42b94c85c2a0984acfeef961,97.0,96.0,52.0,2.5,27.25,14673
f3303db429294f6f250aa82f34160133,3.0,3.0,99.0,49.0,74.0,480
f33143795b87cada42ae054eacb088a2,32.0,20.0,84.5,40.5,62.5,3971
f3354a7a55a85a6ebfac64ca12068ebb,52.0,50.0,74.5,25.5,50.0,9028
f33ac4d84e9161d494e7fa2bfc789995,76.0,67.0,62.5,17.0,39.75,12007
f33b3094ddb8ac1569690a88b6fcf296,86.0,52.0,57.5,24.5,41.0,11636
f33e3079e88c1c044197209799bd7bcd,,69.0,,16.0,16.0,15145
f343fa823de76c8bde89291f45f42f02,,87.0,,7.0,7.0,15926
f3584db3e46c06a4d3e6cf7273a3ae55,52.0,48.0,74.5,26.5,50.5,8810
f35cb742b8f4665dc3baa4426ed35cb4,71.0,46.0,65.0,27.5,46.25,10119
f35f5777bf7030e4562993a32151a9ae,32.0,36.0,84.5,32.5,58.5,5483
f360d11e169097403b1d42a4fe829176,57.0,37.0,72.0,32.0,52.0,8169
f36cd629a3badcf2764ec0e71db4d879,4.0,3.0,98.5,49.0,73.75,568
f3739692a95eba08606a2f4b934d0747,20.0,24.0,90.5,38.5,64.5,3290
f37922bc7937f334c2095cacbb8bfd6d,30.0,50.0,85.5,25.5,55.5,6692
f37a22a8c43eafe7e3b22f6b826827af,74.0,78.0,63.5,11.5,37.5,12633
f37f3272b66637d47b5cb158a790504c,12.0,8.0,94.5,46.5,70.5,1454
f380f43110649ebdb301563a62276a75,74.0,94.0,63.5,3.5,33.5,13635
f38d55d578d08f8b54f7c07455c56471,7.0,7.0,97.0,47.0,72.0,1054
f394f29aba6a5631fbfdb35ee7722df9,64.0,,68.5,,68.5,2037
f398c8db4bc9215c682fa7c7c7f0cc63,4.0,4.0,98.5,48.5,73.5,625
f39a9363302ecab1e4ece0b67a92c2ce,41.0,58.0,80.0,21.5,50.75,8732
f39f7fefe633736dba27df42a71c2861,11.0,21.0,95.0,40.0,67.5,2331
f3a0bb288f16f8870eda244cb8cfb346,49.0,60.0,76.0,20.5,48.25,9512
f3a1af9f44e4a9d83333044e75dfd22d,99.0,75.0,51.0,13.0,32.0,13964
f3a1b53f6e423b33cce7590ef12d33c8,,52.0,,24.5,24.5,14786
f3a5247ba8457c62f589ac6de26d1ebf,,96.0,,2.5,2.5,16532
f3a62a479ef217cf5e6e2d30299a2864,52.0,55.0,74.5,23.0,48.75,9362
f3a66b4127428264d029f1af8705a901,,62.0,,19.5,19.5,14963
f3afce0ee7a491b8e8211a55a42f28cb,60.0,57.0,70.5,22.0,46.25,10119
f3b4fa5baf3974a615a3f09aef1c634b,,99.0,,1.0,1.0,16776
f3ba96fb114b26c6bffe3accf5a4bc88,73.0,,64.0,,64.0,3438
f3bcdb6aeef3d30a86bfdbf2df9cf9c0,66.0,85.0,67.5,8.0,37.75,12569
f3c1a86cd9f59a65354d93bc32844549,72.0,71.0,64.5,15.0,39.75,12007
f3c6d02ff30245fc11fe4a81995c5eef,46.0,,77.5,,77.5,168
f3cb687bafbeaa80fc3ea8e9e3208fcd,83.0,38.0,59.0,31.5,45.25,10425
f3cd4ca11c77ddef27e76b17c962a975,,76.0,,12.5,12.5,15383
f3d7a9731847320e7eed1981a9fee68c,31.0,27.0,85.0,37.0,61.0,4489
f3d7b4cdaa94cc6e0a7d595bd86f63f9,51.0,52.0,75.0,24.5,49.75,9086
f3d80cad245b5547aeb02131d5e2051f,85.0,,58.0,,58.0,5679
f3e13cddc91c5e8c2dbefef86317dfce,89.0,74.0,56.0,13.5,34.75,13366
f3e41536fb8bc672eecc2b89b2ddb74b,,47.0,,27.0,27.0,14684
f3e8e8f38d9e1a87fbdab58dbce0e764,46.0,95.0,77.5,3.0,40.25,11852
f3e94170596cd066f99ce31e1e463581,,89.0,,6.0,6.0,16056
f3eb348d4db12faa5c35f0b475405f93,32.0,74.0,84.5,13.5,49.0,9293
f3ec65b9ebc85a4b78631fc2179edfe1,26.0,24.0,87.5,38.5,63.0,3777
f3eda7690c9bd89b04c4092f1b9fdec6,3.0,3.0,99.0,49.0,74.0,480
f3ee9c20b7dc18d3549df57aacae1bd7,59.0,10.0,71.0,45.5,58.25,5611
f3f0b614daecda51ac86ea9da6397f80,59.0,44.0,71.0,28.5,49.75,9086
f3f1b1c37d5d13cea3db2ec840c7cb21,69.0,,66.0,,66.0,2762
f3f6de3fc328bf2bf7dd170e29ef7c84,,62.0,,19.5,19.5,14963
f3f872325cb10beb5371c3ea4455e00b,67.0,75.0,67.0,13.0,40.0,11932
f3f9b3d5322d354e90599a482cc6b876,44.0,35.0,78.5,33.0,55.75,6621
f404082f54d7fc1676db9234bce8a893,5.0,8.0,98.0,46.5,72.25,982
f4042667ab2afc3ea7f1631f49d3f65e,17.0,21.0,92.0,40.0,66.0,2762
f404751198f626a464baa29fdc25d212,15.0,70.0,93.0,15.5,54.25,7251
f405f23b5460c021008a6b752b789fb4,75.0,43.0,63.0,29.0,46.0,10186
f4068b367aea1ddaa3d529ed899fec52,76.0,93.0,62.5,4.0,33.25,13700
f4071228f5fd51b65d943ba9bb016bd5,9.0,10.0,96.0,45.5,70.75,1396
f40a450b13e3a2219f65de87eec9e6d7,40.0,31.0,80.5,35.0,57.75,5812
f41239c41caa54b5ade947d852ceefb8,78.0,90.0,61.5,5.5,33.5,13635
f4150e1e44f7e311704b6e2b2749239a,79.0,,61.0,,61.0,4489
f41590d00f753fbba2d1a9fa57e53e53,82.0,91.0,59.5,5.0,32.25,13917
f41fb5f4c56b636a099a888fb53e10a8,52.0,22.0,74.5,39.5,57.0,6058
f420fe878c73f31c515521a57a93d7e7,71.0,59.0,65.0,21.0,43.0,11069
f4279c836ca9d7b52bd4098ee7034553,89.0,,56.0,,56.0,6470
f42858a5988cdc644f627406ad8c1888,82.0,58.0,59.5,21.5,40.5,11775
f4309f971fa77d1d2b6bb78db96d2687,,60.0,,20.5,20.5,14913
f437625c9cabef08aa01e3a0047af7ad,42.0,23.0,79.5,39.0,59.25,5199
f439357f3d3e94ff9bb102f84cd3ba1e,20.0,35.0,90.5,33.0,61.75,4249
f4406737e0aa60027db378d8efac3fcd,41.0,79.0,80.0,11.0,45.5,10338
f44332ff9e1839da55ea84137be94728,31.0,28.0,85.0,36.5,60.75,4607
f444c13a045c0619df3b7ee69588c857,11.0,6.0,95.0,47.5,71.25,1255
f445687dcd390e03159564b2eb73f218,5.0,2.0,98.0,49.5,73.75,568
f449d99263fd1ba59abd96525716802e,5.0,5.0,98.0,48.0,73.0,788
f4509c556e491495bd79f649f1035271,95.0,,53.0,,53.0,7751
f452f3b693d4725275cf5afee22d621f,59.0,73.0,71.0,14.0,42.5,11208
f45e3b0c51f7806512607e3ea0a8494f,80.0,70.0,60.5,15.5,38.0,12491
f45e6a02d4ae75d0f1f503c9157c95f1,2.0,3.0,99.5,49.0,74.25,434
f462f5c9ad5dcbd81fc224779e6b76e4,92.0,,54.5,,54.5,7112
f464f1f34708b150ac4295f85612ceb4,3.0,4.0,99.0,48.5,73.75,568
f46509f30cd17bcad55894ac256ac561,62.0,21.0,69.5,40.0,54.75,7025
f468bca72ae3f3b8f14f8e5eb074ead4,10.0,10.0,95.5,45.5,70.5,1454
f46fa284793e921e7e98a0539f3b55f7,67.0,52.0,67.0,24.5,45.75,10262
f4709607338fb46905a8034dbf324d77,17.0,21.0,92.0,40.0,66.0,2762
f474b0c345c75f207577c3b14852856e,54.0,73.0,73.5,14.0,43.75,10847
